City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Edmonton,48110746,2021S051248110746,0.2927,48,263.0,25.0,18.77200248,2.606666416132416,-0.092,-0.351,-0.946,-0.023,554.0,1892.7,0.29,906.896551724138,64.73104303448277
Edmonton,48110747,2021S051248110747,0.1278,48,265.0,39.0,41.31463182,1.1124803082401415,-0.209,-0.622,-0.332,-0.364,418.0,3270.7,0.13,2038.4615384615383,317.80486015384616
Edmonton,48110748,2021S051248110748,0.177,48,389.0,35.0,51.50716032,2.102775661147408,0.4,-0.52,-1.229,0.083,507.0,2864.4,0.18,2161.1111111111113,286.15089066666667
Edmonton,48110749,2021S051248110749,0.1783,48,324.0,38.0,47.88513114,1.3038195818041045,0.762,-0.445,-0.759,0.272,494.0,2770.6,0.18,1800.0,266.0285063333333
Edmonton,48110750,2021S051248110750,0.1401,48,213.0,44.0,39.91748376,1.0384154752467036,1.477,-0.073,0.349,0.341,578.0,4125.6,0.14,1521.4285714285713,285.124884
Edmonton,48110751,2021S051248110751,0.46,48,365.0,37.0,54.1933854,1.4938079602689256,1.18,-0.266,1.135,-0.539,804.0,1747.8,0.46,793.4782608695651,117.81170739130434
Edmonton,48110752,2021S051248110752,0.3333,48,670.0,30.0,84.3134754,1.997970348079197,0.142,-0.571,0.114,-0.121,771.0,2313.2,0.33,2030.3030303030303,255.49537999999998
Edmonton,48110753,2021S051248110753,0.184,48,23.0,27.0,1.5138585,1.1748324839060404,0.719,-0.105,-0.333,0.096,514.0,2793.5,0.18,127.77777777777779,8.410325
Edmonton,48110754,2021S051248110754,0.2788,48,12.0,23.5,1.18524714,1.0986122886681098,-0.735,-0.738,0.043,-0.318,490.0,1757.5,0.28,42.857142857142854,4.233025499999999
Edmonton,48110755,2021S051248110755,0.1312,48,83.0,22.0,3.10837758,0.5938581083060385,-0.296,-0.397,-0.002,0.162,347.0,2644.8,0.13,638.4615384615385,23.910596769230768
Edmonton,48110756,2021S051248110756,0.1956,48,100.0,25.0,5.0634738,1.8417753456815265,-0.468,-0.473,-0.676,-0.186,468.0,2392.6,0.2,500.0,25.317368999999996
Edmonton,48110757,2021S051248110757,0.1317,48,33.0,31.0,3.64064316,1.3314222996727276,1.376,-0.091,0.053,0.171,610.0,4631.7,0.13,253.84615384615384,28.004947384615384
Edmonton,48110758,2021S051248110758,0.2478,48,10.0,52.5,2.10063084,0.8018185525433373,-0.815,-0.601,-0.391,-0.823,570.0,2300.2,0.25,40.0,8.40252336
Edmonton,48110759,2021S051248110759,0.2759,48,184.0,23.0,11.44312092,2.414540273106395,-0.346,-0.406,-0.241,-0.246,751.0,2722.0,0.28,657.1428571428571,40.868289
Edmonton,48110760,2021S051248110760,0.285,48,68.0,28.5,4.9975002,0.2848781214093583,-1.123,-0.704,-0.266,-0.759,532.0,1866.7,0.29,234.48275862068968,17.23275931034483
Edmonton,48110765,2021S051248110765,0.2823,48,70.0,15.0,4.1386653,1.7953191085351914,-0.297,-0.12,-0.896,0.069,820.0,2904.7,0.28,249.99999999999997,14.7809475
Edmonton,48110767,2021S051248110767,0.3066,48,7.0,66.0,2.50495476,0.9556998911125344,-0.537,-0.592,-0.12,-0.133,528.0,1722.1,0.31,22.580645161290324,8.080499225806452
Edmonton,48110768,2021S051248110768,0.2026,48,61.0,39.0,11.24700654,0.8460790770240785,0.216,-0.744,1.844,-0.899,446.0,2201.4,0.2,305.0,56.23503269999999
Edmonton,48110769,2021S051248110769,0.1528,48,12.0,45.0,2.4822567,1.286057336874379,-1.09,-0.625,0.341,-0.342,359.0,2349.5,0.15,80.0,16.548378000000003
Edmonton,48110770,2021S051248110770,0.5395,48,29.0,57.0,9.07168416,1.4282699803707315,-0.868,-0.779,-0.465,-0.258,470.0,871.2,0.54,53.7037037037037,16.79941511111111
Edmonton,48110771,2021S051248110771,0.2147,48,32.0,37.5,5.946184860000001,0.5941300227248385,-0.736,-0.732,-0.81,-0.538,447.0,2082.0,0.21,152.38095238095238,28.315166000000005
Edmonton,48110772,2021S051248110772,0.2996,48,152.0,20.0,16.68692256,2.5979217204580918,-0.672,-0.685,-0.748,-0.516,481.0,1605.5,0.3,506.6666666666667,55.6230752
Edmonton,48110773,2021S051248110773,0.2094,48,45.0,55.0,13.75188276,1.2397800741004668,-0.873,-0.81,-0.38,-0.496,447.0,2134.7,0.21,214.2857142857143,65.485156
Edmonton,48110774,2021S051248110774,0.1505,48,13.0,46.0,3.7373259,1.5247073930301438,-0.961,-0.825,0.769,-1.039,363.0,2412.0,0.15,86.66666666666667,24.915506
Edmonton,48110775,2021S051248110775,0.1238,48,0.0,0.0,0.0,0.0,-0.157,-0.619,0.001,-0.166,287.0,2318.3,0.12,0.0,0.0
Edmonton,48110776,2021S051248110776,0.2276,48,72.0,38.5,14.48528928,1.0944098704295442,-0.579,-0.853,0.432,-0.557,437.0,1920.0,0.23,313.04347826086956,62.97951860869565
Edmonton,48110777,2021S051248110777,0.2323,48,2.0,84.5,1.12477134,0.0,-0.087,-0.409,-0.945,0.04,668.0,2875.6,0.23,8.695652173913043,4.890310173913043
Edmonton,48110778,2021S051248110778,0.3545,48,169.0,28.0,18.21719592,2.086735503253409,-0.481,-0.168,0.055,-0.177,685.0,1932.3,0.35,482.8571428571429,52.049131200000005
Edmonton,48110779,2021S051248110779,0.1127,48,2.0,39.5,0.43204854,0.6931471805599453,0.112,0.081,-0.648,0.124,487.0,4321.2,0.11,18.181818181818183,3.927714
Edmonton,48110780,2021S051248110780,1.3457,48,12.0,6.0,0.98088606,0.7214636866925115,-0.118,-0.534,-0.243,0.126,806.0,598.9,1.35,8.888888888888888,0.7265822666666666
Edmonton,48110785,2021S051248110785,0.2176,48,113.0,20.0,4.42777104,2.311639209487604,-0.49,-0.716,0.015,0.265,466.0,2141.5,0.22,513.6363636363636,20.126231999999998
Edmonton,48110786,2021S051248110786,0.1692,48,118.0,22.0,6.45622362,2.211805444728285,0.128,-0.575,0.141,-0.414,408.0,2411.3,0.17,694.1176470588235,37.977786
Edmonton,48110787,2021S051248110787,0.2992,48,46.0,37.5,6.2074089,0.4885816335326491,-0.698,-0.516,-0.607,0.166,498.0,1664.4,0.3,153.33333333333334,20.691363
Edmonton,48110788,2021S051248110788,0.1328,48,34.0,6.0,1.0320156,2.078181118012089,2.157,0.273,-0.12,0.721,477.0,3591.9,0.13,261.53846153846155,7.938581538461539
Edmonton,48110789,2021S051248110789,0.1719,48,4.0,58.0,1.2032328,1.3862943611198906,1.285,0.472,-0.246,1.299,594.0,3455.5,0.17,23.52941176470588,7.07784
Edmonton,48110790,2021S051248110790,0.8418,48,177.0,10.0,1.43814594,1.7378954734901717,1.691,-0.348,-1.042,-0.776,473.0,561.9,0.84,210.71428571428572,1.7120785
Edmonton,48110791,2021S051248110791,1.2914,48,4.0,76.0,1.92949218,0.6931471805599453,-0.535,-0.563,0.012,-0.22,414.0,320.6,1.29,3.1007751937984493,1.4957303720930233
Edmonton,48110792,2021S051248110792,0.1359,48,15.0,27.0,1.63143288,1.894312024733532,0.642,0.218,0.677,0.883,452.0,3326.0,0.14,107.14285714285714,11.653092
Edmonton,48110793,2021S051248110793,0.2303,48,35.0,8.0,1.69701378,1.370095373909952,-0.056,-0.095,0.225,0.484,388.0,1684.8,0.23,152.17391304347825,7.378320782608696
Edmonton,48110794,2021S051248110794,0.1019,48,2.0,42.5,0.30104382,0.6931471805599453,-0.248,-0.913,0.118,-0.288,266.0,2610.4,0.1,20.0,3.0104382
Edmonton,48110795,2021S051248110795,0.0625,48,4.0,56.0,1.05275016,0.0,1.013,2.416,-0.067,2.618,667.0,10672.0,0.06,66.66666666666667,17.545836
Edmonton,48110796,2021S051248110796,0.0647,48,3.0,34.0,0.2544696,1.0986122886681096,1.292,2.04,-0.597,1.802,615.0,9505.4,0.06,50.0,4.241160000000001
Edmonton,48110797,2021S051248110797,0.2166,48,158.0,39.5,28.63309218,1.3121813198550518,1.184,0.49,0.88,1.403,623.0,2876.3,0.22,718.1818181818181,130.150419
Edmonton,48110798,2021S051248110798,0.2352,48,435.0,47.0,88.95793830000001,1.468734465326638,-0.318,-0.362,0.28,0.307,574.0,2440.5,0.24,1812.5,370.6580762500001
Edmonton,48110799,2021S051248110799,0.2401,48,311.0,43.0,58.14410448,1.2167588900404385,0.165,-0.601,0.143,0.359,452.0,1882.5,0.24,1295.8333333333335,242.26710200000002
Edmonton,48110800,2021S051248110800,0.1616,48,229.0,42.0,38.26555194,0.9883866517888616,0.392,-0.273,0.161,1.79,390.0,2413.4,0.16,1431.25,239.159699625
Edmonton,48110801,2021S051248110801,0.1829,48,177.0,39.0,25.30566654,1.0945559267149318,1.602,0.063,1.964,1.194,526.0,2875.9,0.18,983.3333333333334,140.58703633333334
Edmonton,48110802,2021S051248110802,0.2198,48,228.0,44.5,44.8212072,1.4239233061300822,-0.335,-0.585,0.352,0.258,571.0,2597.8,0.22,1036.3636363636363,203.73276
Edmonton,48110803,2021S051248110803,0.4486,48,349.0,35.0,48.76925592,1.6598195889500522,-0.373,-0.844,-0.331,-0.031,506.0,1128.0,0.45,775.5555555555555,108.37612426666666
Edmonton,48110804,2021S051248110804,0.1496,48,226.0,61.0,63.71958054,1.6479256786985423,0.177,-0.152,-0.842,0.606,422.0,2820.9,0.15,1506.6666666666667,424.79720360000005
Edmonton,48110805,2021S051248110805,0.2005,48,343.0,51.0,71.65824666,1.2222823912592502,-0.366,-0.892,-0.108,-1.053,436.0,2174.6,0.2,1715.0,358.2912333
Edmonton,48110806,2021S051248110806,0.7085,48,381.0,52.0,88.11512556,1.2983485518939477,-0.398,-0.664,0.012,-0.288,472.0,666.2,0.71,536.6197183098592,124.10581064788732
Edmonton,48110807,2021S051248110807,0.3129,48,312.0,50.0,70.7060277,1.6421609854009565,0.0,-0.764,-1.071,0.246,487.0,1556.4,0.31,1006.4516129032259,228.08396032258068
Edmonton,48110808,2021S051248110808,0.4633,48,10.0,66.5,3.37415694,0.0,0.336,-0.117,0.349,-0.344,643.0,1387.9,0.46,21.73913043478261,7.3351237826086955
Edmonton,48110809,2021S051248110809,0.7027,48,218.0,44.0,44.59901754,1.47296067332084,0.466,-0.791,-0.212,-0.472,460.0,654.6,0.7,311.42857142857144,63.7128822
Edmonton,48110810,2021S051248110810,0.1219,48,260.0,58.0,71.1442809,1.0252794087897157,0.724,-0.236,-1.402,0.136,422.0,3461.9,0.12,2166.666666666667,592.8690075
Edmonton,48110811,2021S051248110811,0.1656,48,194.0,64.0,64.50231018,0.8721513762289212,-0.025,-0.477,-0.809,-0.315,564.0,3405.8,0.17,1141.1764705882351,379.42535399999997
Edmonton,48110812,2021S051248110812,0.1986,48,367.0,49.0,83.74154712,1.174007361294385,0.264,-0.213,-0.17,-0.376,515.0,2593.2,0.2,1835.0,418.70773560000003
Edmonton,48110813,2021S051248110813,0.6561,48,350.0,47.0,71.9874078,1.1864136859397805,0.088,-0.454,-0.121,-0.078,472.0,719.4,0.66,530.3030303030303,109.07182999999999
Edmonton,48110814,2021S051248110814,0.2403,48,251.0,53.0,57.309695520000005,1.2890339051846778,0.329,-0.447,-0.463,-0.312,491.0,2043.3,0.24,1045.8333333333335,238.79039800000004
Edmonton,48110815,2021S051248110815,0.1793,48,267.0,47.0,51.29902932,1.2167122730127762,-0.093,-0.107,0.17,-0.57,458.0,2554.4,0.18,1483.3333333333335,284.99460733333336
Edmonton,48110818,2021S051248110818,0.2836,48,181.0,50.0,39.80847024,1.0877166038602757,1.344,0.034,-0.154,-0.25,551.0,1942.9,0.28,646.4285714285713,142.17310799999998
Edmonton,48110819,2021S051248110819,0.1463,48,183.0,40.0,39.33668046,1.6986823867758702,0.154,-0.246,-0.034,-0.416,395.0,2699.9,0.15,1220.0,262.2445364
Edmonton,48110820,2021S051248110820,0.2983,48,97.0,59.0,27.48452322,1.2858498338455069,0.686,-0.398,-0.47,1.153,551.0,1847.1,0.3,323.33333333333337,91.6150774
Edmonton,48110821,2021S051248110821,0.2909,48,44.0,19.0,2.9845200000000003,1.293810498592319,-0.724,-0.477,0.187,-0.218,630.0,2165.7,0.29,151.7241379310345,10.29144827586207
Edmonton,48110822,2021S051248110822,0.2474,48,333.0,39.0,48.06192468,1.1382936198595877,0.65,-0.105,-0.877,0.251,470.0,1899.8,0.25,1332.0,192.24769872
Edmonton,48110823,2021S051248110823,0.1742,48,324.0,41.0,54.5609526,1.5762102007603074,-0.53,-0.02,-0.637,-0.294,426.0,2445.5,0.17,1905.8823529411764,320.94678
Edmonton,48110824,2021S051248110824,0.1569,48,276.0,39.0,42.21352212,1.1584276345401778,-0.508,-0.837,-0.308,0.279,399.0,2543.0,0.16,1725.0,263.83451325
Edmonton,48110825,2021S051248110825,0.1283,48,220.0,40.0,32.04738306,1.5456180102422763,-0.544,-0.751,-1.217,-0.431,239.0,1862.8,0.13,1692.3076923076922,246.51833123076923
Edmonton,48110826,2021S051248110826,0.1092,48,110.0,35.5,12.45393072,0.7864350091164239,1.137,-0.292,-0.489,-0.066,446.0,4084.2,0.11,1000.0,113.21755200000001
Edmonton,48110827,2021S051248110827,0.3038,48,345.0,42.0,59.39131968,0.9034953977715832,-0.093,-0.289,-0.764,-0.372,657.0,2162.6,0.3,1150.0,197.9710656
Edmonton,48110828,2021S051248110828,0.145,48,169.0,46.0,29.28002616,0.8323389793563032,1.534,0.14,-0.616,-0.046,698.0,4813.8,0.15,1126.6666666666667,195.2001744
Edmonton,48110829,2021S051248110829,0.1684,48,332.0,43.0,48.7780524,0.8302796447209602,-0.026,-0.124,-1.324,-0.19,686.0,4073.6,0.17,1952.941176470588,286.92972
Edmonton,48110830,2021S051248110830,0.2445,48,369.0,42.0,57.63163098,1.0015384342389024,0.729,-0.274,-0.909,-0.118,917.0,3750.5,0.24,1537.5,240.13179575
Edmonton,48110831,2021S051248110831,0.1761,48,256.0,39.5,36.22885266,1.0618005270715007,2.072,-0.683,0.693,-0.414,802.0,4554.2,0.18,1422.2222222222222,201.27140366666669
Edmonton,48110832,2021S051248110832,0.1295,48,266.0,41.0,46.758474840000005,1.0009950933862766,0.62,-0.283,-0.196,-0.188,456.0,3521.2,0.13,2046.1538461538462,359.68057569230774
Edmonton,48110833,2021S051248110833,0.1274,48,227.0,24.0,19.96777398,1.7098356226805067,0.088,-0.341,-0.19,0.108,415.0,3257.5,0.13,1746.1538461538462,153.59826138461537
Edmonton,48110834,2021S051248110834,0.2439,48,374.0,35.0,50.0778894,1.1090479147924412,0.425,-0.305,-0.274,0.246,529.0,2168.9,0.24,1558.3333333333335,208.6578725
Edmonton,48110835,2021S051248110835,0.3398,48,266.0,37.0,41.6627211,1.3315683663248723,0.459,-0.208,-0.574,-0.166,629.0,1851.1,0.34,782.3529411764705,122.53741499999998
Edmonton,48110836,2021S051248110836,0.274,48,341.0,31.0,42.9162195,1.403763635004298,-0.198,-0.761,-0.089,-0.315,571.0,2083.9,0.27,1262.9629629629628,158.9489611111111
Edmonton,48110837,2021S051248110837,0.2285,48,279.0,34.0,35.96432994,1.4540798369153292,0.365,-0.688,-0.347,-0.469,715.0,3129.1,0.23,1213.0434782608695,156.36665191304346
Edmonton,48110838,2021S051248110838,0.1777,48,308.0,33.5,33.23294436,1.0892999795422091,0.249,-0.644,-1.303,-0.219,597.0,3359.6,0.18,1711.111111111111,184.62746866666666
Edmonton,48110839,2021S051248110839,0.1734,48,294.0,42.5,38.67961482,1.1037760347084775,-0.021,-0.428,-1.322,-0.618,563.0,3246.8,0.17,1729.4117647058822,227.52714599999996
Edmonton,48110840,2021S051248110840,0.1327,48,218.0,48.0,41.65769454,1.5484644541145756,0.483,-0.508,-0.555,0.738,547.0,4122.1,0.13,1676.923076923077,320.44380415384614
Edmonton,48110841,2021S051248110841,0.6565,48,410.0,36.0,57.88523664,2.082688164930687,0.099,-0.5,-0.985,0.418,429.0,653.5,0.66,621.2121212121211,87.704904
Edmonton,48110842,2021S051248110842,0.2137,48,281.0,52.0,60.02254566,1.1448016421237164,-0.169,-0.545,-0.949,0.278,549.0,2569.0,0.21,1338.095238095238,285.821646
Edmonton,48110843,2021S051248110843,0.1589,48,161.0,37.0,23.1759759,1.6228769616721548,0.925,-0.063,-0.381,1.123,670.0,4216.5,0.16,1006.25,144.849849375
Edmonton,48110844,2021S051248110844,0.1809,48,216.0,54.0,48.7297503,0.6179251868741719,0.095,-0.671,-0.017,0.627,375.0,2073.0,0.18,1200.0,270.720835
Edmonton,48110845,2021S051248110845,0.2753,48,355.0,55.0,83.38874544000001,1.1336712387618046,-0.099,-0.545,-0.628,-0.471,672.0,2441.0,0.28,1267.8571428571427,297.816948
Edmonton,48110846,2021S051248110846,2.0512,48,23.0,41.0,3.1753722,0.959223044632474,,,,,5.0,2.4,2.05,11.219512195121952,1.5489620487804878
Edmonton,48110847,2021S051248110847,0.8219,48,84.0,25.0,9.02510994,1.699825168449233,0.957,0.586,-0.75,-0.366,819.0,996.5,0.82,102.43902439024392,11.006231634146342
Edmonton,48110848,2021S051248110848,0.1981,48,36.0,28.5,2.8466823,2.331318473423366,0.143,0.198,0.7,0.292,462.0,2332.2,0.2,180.0,14.233411499999999
Edmonton,48110849,2021S051248110849,0.2797,48,58.0,35.0,7.170466380000001,2.0860533890183657,0.515,0.273,0.468,0.217,695.0,2484.8,0.28,207.1428571428571,25.6088085
Edmonton,48110850,2021S051248110850,0.1205,48,72.0,15.5,5.3089113,2.4425675626270653,2.151,1.937,-0.829,-0.175,767.0,6365.1,0.12,600.0,44.240927500000005
Edmonton,48110851,2021S051248110851,0.2798,48,353.0,23.0,31.41348672,2.341805577789134,-0.528,0.154,-0.549,-0.153,542.0,1937.1,0.28,1260.7142857142856,112.191024
Edmonton,48110852,2021S051248110852,0.2092,48,162.0,42.0,27.58426902,1.9929976513048049,-0.766,0.131,0.303,-0.378,461.0,2203.6,0.21,771.4285714285714,131.353662
Edmonton,48110853,2021S051248110853,0.1052,48,88.0,40.0,12.76683408,1.5561718630381844,1.619,-0.459,-1.145,1.388,257.0,2443.0,0.11,800.0,116.062128
Edmonton,48110854,2021S051248110854,0.1601,48,286.0,45.0,52.40722872,1.3063077870252842,0.64,-0.385,-1.037,0.367,606.0,3785.1,0.16,1787.5,327.54517949999996
Edmonton,48110855,2021S051248110855,0.1507,48,323.0,35.0,39.11142774,1.5437111842483546,0.591,-0.048,-0.527,-0.032,590.0,3915.1,0.15,2153.3333333333335,260.74285160000005
Edmonton,48110856,2021S051248110856,0.1605,48,263.0,42.0,38.83268928,1.4000476664670385,1.566,0.145,-0.492,-0.626,669.0,4168.2,0.16,1643.75,242.70430799999997
Edmonton,48110857,2021S051248110857,0.141,48,222.0,41.0,32.61797616,0.9905909679266194,1.086,0.481,-1.366,-0.021,617.0,4375.9,0.14,1585.7142857142856,232.98554399999998
Edmonton,48110858,2021S051248110858,0.2482,48,259.0,36.0,30.112236,1.65340343497239,0.222,0.167,-0.444,0.18,561.0,2260.3,0.25,1036.0,120.448944
Edmonton,48110859,2021S051248110859,0.1613,48,264.0,34.0,29.96253876,1.5038555921068135,0.655,0.228,-1.216,0.233,592.0,3670.2,0.16,1650.0,187.26586725
Edmonton,48110860,2021S051248110860,0.0836,48,116.0,45.5,20.66340276,1.0818819296199087,3.047,0.213,2.437,0.228,618.0,7392.3,0.08,1450.0,258.2925345
Edmonton,48110861,2021S051248110861,0.08,48,138.0,59.0,36.64487904,0.7685441786929482,2.772,-0.392,-1.162,-0.412,506.0,6325.0,0.08,1725.0,458.060988
Edmonton,48110862,2021S051248110862,0.1252,48,210.0,40.0,31.91268696,1.070510821986376,2.455,0.642,-1.046,-0.029,696.0,5559.1,0.13,1615.3846153846152,245.48220738461538
Edmonton,48110866,2021S051248110866,0.1041,48,168.0,48.0,35.45397702,0.8066377650057138,2.72,-0.28,0.935,-0.453,582.0,5590.8,0.1,1680.0,354.5397702
Edmonton,48110867,2021S051248110867,0.1012,48,273.0,45.0,54.39342678,1.2649544054238473,2.356,-0.036,-1.228,-0.793,671.0,6630.4,0.1,2730.0,543.9342677999999
Edmonton,48110868,2021S051248110868,0.0208,48,44.0,38.5,6.58722834,0.7827154419469631,3.446,0.175,-1.074,1.34,1051.0,50528.8,0.02,2200.0,329.361417
Edmonton,48110869,2021S051248110869,0.1069,48,211.0,48.0,45.45800952,1.1058988022775913,2.149,0.586,-1.155,-0.48,693.0,6482.7,0.11,1918.1818181818182,413.25463199999996
Edmonton,48110870,2021S051248110870,0.1971,48,316.0,40.0,47.395120080000005,1.4573103758542394,1.005,0.387,-0.812,-0.261,606.0,3074.6,0.2,1580.0,236.97560040000002
Edmonton,48110871,2021S051248110871,0.1115,48,250.0,52.0,58.61118186,1.015826720773649,1.356,0.082,-0.805,0.248,563.0,5049.3,0.11,2272.7272727272725,532.828926
Edmonton,48110872,2021S051248110872,0.1531,48,261.0,48.0,49.73891076,1.3069858597040824,1.38,-0.023,-1.618,-0.548,659.0,4304.4,0.15,1740.0,331.59273840000003
Edmonton,48110873,2021S051248110873,0.1588,48,243.0,45.0,43.95789552,1.551944433254944,0.317,-0.286,-1.714,-0.668,543.0,3419.4,0.16,1518.75,274.736847
Edmonton,48110874,2021S051248110874,0.2514,48,430.0,40.0,62.820690240000005,1.5475248782013178,0.485,0.271,-0.424,0.321,621.0,2470.2,0.25,1720.0,251.28276096000002
Edmonton,48110875,2021S051248110875,0.1561,48,309.0,37.0,42.12249426,1.797309582753018,0.045,-0.442,-1.209,-0.569,433.0,2773.9,0.16,1931.25,263.265589125
Edmonton,48110876,2021S051248110876,0.2133,48,318.0,41.0,48.12923346,1.1056626887633263,0.594,-0.233,-0.898,-0.5,544.0,2550.4,0.21,1514.2857142857144,229.18682600000002
Edmonton,48110877,2021S051248110877,0.155,48,252.0,36.0,32.342929080000005,1.0338210509680894,1.074,-0.287,-0.658,0.672,541.0,3490.3,0.16,1575.0,202.14330675000002
Edmonton,48110878,2021S051248110878,0.2291,48,649.0,33.0,69.16695786,2.3692600182311074,-0.571,-0.89,-1.362,-0.401,529.0,2309.0,0.23,2821.7391304347825,300.7259037391304
Edmonton,48110879,2021S051248110879,0.2106,48,66.0,15.0,3.27755274,1.252807534679644,1.106,0.192,0.326,-0.45,452.0,2146.2,0.21,314.2857142857143,15.607394000000001
Edmonton,48110880,2021S051248110880,0.265,48,93.0,15.0,2.5501938,1.9359248309881008,-0.222,0.099,0.191,-0.338,500.0,1886.8,0.27,344.4444444444444,9.445162222222223
Edmonton,48110881,2021S051248110881,0.2715,48,160.0,18.0,6.012629700000001,2.410673460656761,-0.286,-0.359,-0.184,-0.313,543.0,2000.0,0.27,592.5925925925926,22.26899888888889
Edmonton,48110882,2021S051248110882,0.8993,48,54.0,14.0,4.4580874800000005,1.3059967915567388,-0.267,-0.741,0.149,0.186,271.0,301.3,0.9,60.0,4.953430533333334
Edmonton,48110883,2021S051248110883,0.2428,48,14.0,6.0,0.0644028,1.0913030006468518,-0.819,-0.221,0.001,-0.485,616.0,2537.1,0.24,58.333333333333336,0.268345
Edmonton,48110884,2021S051248110884,0.4167,48,522.0,25.0,34.17165444,2.604534245512285,-0.469,0.135,-0.544,-0.194,702.0,1684.7,0.42,1242.857142857143,81.361082
Edmonton,48110885,2021S051248110885,0.4344,48,105.0,20.0,4.55657664,2.4527683111937675,-0.778,0.182,-0.437,-0.049,417.0,959.9,0.43,244.18604651162792,10.596689860465117
Edmonton,48110886,2021S051248110886,0.1889,48,69.0,24.0,5.0623742400000005,1.6314316969640277,-0.507,0.495,-0.898,-0.22,486.0,2572.8,0.19,363.1578947368421,26.644074947368424
Edmonton,48110887,2021S051248110887,0.081,48,0.0,0.0,0.0,0.0,1.763,-0.243,-0.282,-0.676,530.0,6543.2,0.08,0.0,0.0
Edmonton,48110889,2021S051248110889,0.1267,48,2.0,46.0,0.33803616,0.6931471805599453,0.537,2.242,0.485,1.14,546.0,4309.4,0.13,15.384615384615383,2.6002781538461535
Edmonton,48110890,2021S051248110890,0.1375,48,4.0,12.0,0.04523904,0.0,1.262,2.184,-1.132,0.279,736.0,5352.7,0.14,28.57142857142857,0.323136
Edmonton,48110891,2021S051248110891,0.2618,48,129.0,25.0,8.914525620000001,2.248034677613504,0.059,0.026,0.017,-0.217,677.0,2585.9,0.26,496.15384615384613,34.286637
Edmonton,48110892,2021S051248110892,0.0962,48,68.0,25.0,4.58390856,1.6253591513757335,,,,,194.0,2016.6,0.1,680.0,45.8390856
Edmonton,48110893,2021S051248110893,0.1851,48,44.0,10.0,3.46816932,1.5255654680378727,1.695,1.101,-0.472,-0.536,872.0,4711.0,0.19,231.57894736842104,18.253522736842104
